LocationID,Latitude,Longitude
CABEACH_WQX-DHS007B,34.01317,241.17901
CABEACH_WQX-DHS008,34.0296,241.15818
CABEACH_WQX-DHS008B,34.02859,241.15806
CABEACH_WQX-DHS009,34.04241,241.08441
CABEACH_WQX-DHS009B,34.04234,241.08381
CABEACH_WQX-DHS010,34.04558,241.06664
CABEACH_WQX-DHS010B,34.04477,241.06674
CABEACH_WQX-DHS101,34.03934,241.44948
CABEACH_WQX-DHS102,34.03833,241.45607
CABEACH_WQX-DHS102B,34.03846,241.45548
CABEACH_WQX-DHS103,34.03477,241.46389
CABEACH_WQX-DHS103B,34.0343,241.46431
CABEACH_WQX-DHS104,34.02,241.48962
CABEACH_WQX-DHS104B,34.01931,241.48992
CABEACH_WQX-DHS105,34.01475,241.49595
CABEACH_WQX-DHS105B,34.0144,241.4961
CABEACH_WQX-DHS106,34.00199,241.51021
CABEACH_WQX-DHS107,33.98933,241.52143
CABEACH_WQX-DHS107B,33.98857,241.52178
CABEACH_WQX-DHS108,33.97826,241.53286
CABEACH_WQX-DHS109,33.96768,241.54006
CABEACH_WQX-DHS110,33.94064,241.55774
CABEACH_WQX-DHS111,33.92331,241.56674
CABEACH_WQX-DHS112,33.91592,241.57074
CABEACH_WQX-DHS112B,33.91534,241.57046
CABEACH_WQX-DHS113,33.89453,241.58179
CABEACH_WQX-DHS113B,33.89401,241.58151
CABEACH_WQX-DHS114,33.87146,241.59337
CABEACH_WQX-DHS115,33.85223,241.60115
CABEACH_WQX-DHS115B,33.85232,241.60023
CABEACH_WQX-DHS116,33.83207,241.60929
CABEACH_WQX-DHS117,33.34297,241.676
CABEACH_WQX-DHS118,33.34327,241.675
CABEACH_WQX-DHS119,33.34381,241.674
CABEACH_WQX-DHS120,33.34422,241.674
CABEACH_WQX-DHS121,33.34503,241.673
CABEACH_WQX-DILLON,38.249,237.032
CABEACH_WQX-DMB,36.60104,238.11273
CABEACH_WQX-Doran Park,38.3134,236.95678
CABEACH_WQX-DPH 001,34.0367,241.38988
CABEACH_WQX-DPH 002,34.03757,241.32369
CABEACH_WQX-DPH 002B,34.0368898,241.32311
CABEACH_WQX-DPH 003,34.03143,241.31796
CABEACH_WQX-DPH 004,34.03329,241.26611
CABEACH_WQX-DPH 004B,34.03312,241.26626
CABEACH_WQX-DPH 005,34.02908,241.24634
CABEACH_WQX-DPH 005B,34.02896,241.24678
CABEACH_WQX-DPH 006,34.02071,241.21384
CABEACH_WQX-DPH 007,34.01393,241.18058
CABEACH_WQX-DPH 007B,34.01317,241.17901
CABEACH_WQX-DPH 008,34.0296,241.15818
CABEACH_WQX-DPH 008B,34.02859,241.15806
CABEACH_WQX-DPH 009,34.04241,241.08441
CABEACH_WQX-DPH 009B,34.04234,241.08381
CABEACH_WQX-DPH 010,34.04558,241.06664
CABEACH_WQX-DPH 010B,34.04477,241.06674
CABEACH_WQX-DPH 101,34.03934,241.44948
CABEACH_WQX-DPH 102,34.03833,241.45607
CABEACH_WQX-DPH 102B,34.03846,241.45548
CABEACH_WQX-DPH 103,34.03477,241.46389
CABEACH_WQX-DPH 103B,34.0343,241.46431
CABEACH_WQX-DPH 104,34.02,241.48962
CABEACH_WQX-DPH 104B,34.01931,241.48992
CABEACH_WQX-DPH 105,34.01475,241.49595
CABEACH_WQX-DPH 105B,34.0144,241.4961
CABEACH_WQX-DPH 106,34.00199,241.51021
CABEACH_WQX-DPH 107,33.98933,241.52143
CABEACH_WQX-DPH 107B,33.98857,241.52178
CABEACH_WQX-DPH 108,33.97826,241.53286
CABEACH_WQX-DPH 109,33.96768,241.54006
CABEACH_WQX-DPH 110,33.94064,241.55774
CABEACH_WQX-DPH 111,33.92331,241.56674
CABEACH_WQX-DPH 112,33.91592,241.57074
CABEACH_WQX-DPH 112B,33.91534,241.57046
CABEACH_WQX-DPH 113,33.89441,241.58132
CABEACH_WQX-DPH 113B,33.89401,241.58151
CABEACH_WQX-DPH 114,33.87146,241.59337
CABEACH_WQX-DPH 115,33.85203,241.60029
CABEACH_WQX-DPH 115B,33.85232,241.60023
CABEACH_WQX-DPH 116,33.83207,241.60929
CABEACH_WQX-DPH 117,33.34297,241.676
CABEACH_WQX-DPH 118,33.34327,241.675
CABEACH_WQX-DPH 119,33.34381,241.674
CABEACH_WQX-DPH 120,33.34422,241.674
CABEACH_WQX-DPH 121,33.34503,241.673
CABEACH_WQX-DPH 122,33.9611547,241.54379
CABEACH_WQX-DPH 123,33.35074,241.67158
CABEACH_WQX-DPH 124,33.3512183,241.67139
CABEACH_WQX-DPH 125,33.844285,241.60496
CABEACH_WQX-DPH 126,33.8441,241.6061
CABEACH_WQX-DPH001,34.0367,241.38988
CABEACH_WQX-DPH002,34.03757,241.32369
CABEACH_WQX-DPH002B,34.0368898,241.32311
CABEACH_WQX-DPH003,34.03143,241.31796
CABEACH_WQX-DPH004,34.03329,241.26611
CABEACH_WQX-DPH004B,34.03312,241.26626
CABEACH_WQX-DPH005,34.02908,241.24634
CABEACH_WQX-DPH005B,34.02896,241.24678
CABEACH_WQX-DPH006,34.02071,241.21384
CABEACH_WQX-DPH007,34.01393,241.18058
CABEACH_WQX-DPH007B,34.01317,241.17901
CABEACH_WQX-DPH008,34.0296,241.15818
CABEACH_WQX-DPH008B,34.02859,241.15806
CABEACH_WQX-DPH009,34.04241,241.08441
CABEACH_WQX-DPH009B,34.04234,241.08381
CABEACH_WQX-DPH010,34.04558,241.06664
CABEACH_WQX-DPH010B,34.04477,241.06674
CABEACH_WQX-DPH101,34.03934,241.44948
CABEACH_WQX-DPH102,34.03833,241.45607
CABEACH_WQX-DPH102B,34.03846,241.45548
CABEACH_WQX-DPH103,34.03477,241.46389
CABEACH_WQX-DPH103B,34.0343,241.46431
CABEACH_WQX-DPH104,34.02,241.48962
CABEACH_WQX-DPH104B,34.01931,241.48992
CABEACH_WQX-DPH105,34.01475,241.49595
CABEACH_WQX-DPH105B,34.0144,241.4961
CABEACH_WQX-DPH106,34.00199,241.51021
CABEACH_WQX-DPH107,33.98933,241.52143
CABEACH_WQX-DPH107B,33.98857,241.52178
CABEACH_WQX-DPH108,33.97826,241.53286
CABEACH_WQX-DPH109,33.96768,241.54006
CABEACH_WQX-DPH110,33.94064,241.55774
CABEACH_WQX-DPH111,33.92331,241.56674
CABEACH_WQX-DPH112,33.91592,241.57074
CABEACH_WQX-DPH112B,33.91534,241.57046
CABEACH_WQX-DPH113,33.89453,241.58179
CABEACH_WQX-DPH113B,33.89401,241.58151
CABEACH_WQX-DPH114,33.87146,241.59337
CABEACH_WQX-DPH115,33.85223,241.60115
CABEACH_WQX-DPH115B,33.85232,241.60023
CABEACH_WQX-DPH116,33.83207,241.60929
CABEACH_WQX-DPH117,33.34297,241.676
CABEACH_WQX-DPH118,33.34327,241.675
CABEACH_WQX-DPH119,33.34381,241.674
CABEACH_WQX-DPH120,33.34422,241.674
CABEACH_WQX-DPH121,33.34503,241.673
CABEACH_WQX-DPH122,33.9611547,241.54379
CABEACH_WQX-DPH123,33.35074,241.67158
CABEACH_WQX-DPH124,33.3512183,241.67139
CABEACH_WQX-DRAKES BEACH,38.02728,237.03852
CABEACH_WQX-DRAKES ESTERO,38.08278,237.06722
CABEACH_WQX-DSB1D,33.45619,242.32944
CABEACH_WQX-DSB1U,33.45619,242.32944
CABEACH_WQX-DSB1Z,33.45619,242.32944
CABEACH_WQX-DSB4D,33.4603,242.32944
CABEACH_WQX-DSB4U,33.4603,242.32944
CABEACH_WQX-DSB4Z,33.4603,242.32236
CABEACH_WQX-DSB5D,33.46219,242.31063
CABEACH_WQX-DSB5U,33.46219,242.31063
CABEACH_WQX-DSB5Z,33.46139,242.31072
CABEACH_WQX-DUMONDD,33.51919,242.23698
CABEACH_WQX-DUMONDU,33.51919,242.23698
CABEACH_WQX-DUMONDZ,33.51919,242.23698
CABEACH_WQX-Dunes State Beach,37.4823,237.547
CABEACH_WQX-EH-010,32.5726652,242.8668
CABEACH_WQX-EH-030,32.57875,242.86682
CABEACH_WQX-EH-050,32.68184,242.81474
CABEACH_WQX-EH-060,32.685586,242.80569
CABEACH_WQX-EH-063,32.700209,242.82725
CABEACH_WQX-EH-070,32.6901229,242.8356
CABEACH_WQX-EH-080,32.6752144,242.83182
CABEACH_WQX-EH-090,32.63631,242.8589
CABEACH_WQX-EH-109-0,32.9424277,242.73728
CABEACH_WQX-EH-109-1300L,32.936602,242.73843
CABEACH_WQX-EH-109-300L,32.940484,242.73739
CABEACH_WQX-EH-109-300R,32.9426274,242.73671
CABEACH_WQX-EH-120,32.6288019,242.89191
CABEACH_WQX-EH-130,32.651176,242.89429
CABEACH_WQX-EH-150,32.7179,242.8265
CABEACH_WQX-EH-160,32.7283386,242.79006
CABEACH_WQX-EH-200,32.7147676,242.77585
CABEACH_WQX-EH-211,32.709209,242.76317
CABEACH_WQX-EH-227,32.7951,242.78366
CABEACH_WQX-EH-250,32.7945,242.7438
CABEACH_WQX-EH-253,32.7999829,242.74127
CABEACH_WQX-EH-253A,32.800137,242.74107
CABEACH_WQX-EH-253B,32.799262,242.74147
CABEACH_WQX-EH-254,32.801389,242.74056
CABEACH_WQX-EH-255,32.807707,242.73382
CABEACH_WQX-EH-260,32.8263,242.7205
CABEACH_WQX-EH-280,32.8294,242.7195
CABEACH_WQX-EH-290,32.8341,242.7185
CABEACH_WQX-EH-300,32.839387,242.71801
CABEACH_WQX-EH-305,32.8467,242.72114
CABEACH_WQX-EH-310,32.8475,242.7218
CABEACH_WQX-EH-320,32.8556,242.7419
CABEACH_WQX-EH-330,32.859,242.744
CABEACH_WQX-EH-340,32.863,242.7453
CABEACH_WQX-EH-356,32.956622,242.73136
CABEACH_WQX-EH-360,32.96,242.73145
CABEACH_WQX-EH-380,32.9753,242.7294
CABEACH_WQX-EH-390,32.9855,242.72636
CABEACH_WQX-EH-395,32.9821036,242.72681
CABEACH_WQX-EH-400,33.0283,242.7111
CABEACH_WQX-EH-410,33.0344,242.7069
CABEACH_WQX-EH-420,33.0481,242.7011
CABEACH_WQX-EH-420A,33.0485,242.701
CABEACH_WQX-EH-420B,33.048,242.701
CABEACH_WQX-EH-421,33.0483,242.701
CABEACH_WQX-EH-422,33.048,242.701
CABEACH_WQX-EH-423,33.0485,242.701
CABEACH_WQX-EH-435,33.076405,242.68967
CABEACH_WQX-EH-440,33.0866,242.68657
CABEACH_WQX-EH-455,33.138,242.6602
CABEACH_WQX-EH-460,33.1454,242.6549
CABEACH_WQX-EH-470,33.1554,242.6486
CABEACH_WQX-EH-475,33.1571,242.64688
CABEACH_WQX-EH-480,33.1644,242.6409
CABEACH_WQX-EH-510,33.3805,242.4215
CABEACH_WQX-EH-520,33.3855,242.4048
CABEACH_WQX-EH-530,32.695862,242.84931
CABEACH_WQX-EH-535,32.724301,242.81221
CABEACH_WQX-EH-540,32.7083867,242.82974
CABEACH_WQX-EH-545,32.7113073,242.82709
CABEACH_WQX-EH-550,32.7110613,242.8272
CABEACH_WQX-EH-555,32.7115217,242.82702
CABEACH_WQX-EH-560,32.7182352,242.82653
CABEACH_WQX-EH-565,32.7168445,242.82655
CABEACH_WQX-EH-566,32.656041,242.90995
CABEACH_WQX-EH-567,32.6509621,242.89813
CABEACH_WQX-EH-568,32.6390999,242.88552
CABEACH_WQX-EH-569,32.6478557,242.88052
CABEACH_WQX-EH-570,32.798919,242.74165
CABEACH_WQX-EH-571,32.801575,242.74038
CABEACH_WQX-EH-572,32.795339,242.74333
CABEACH_WQX-EH-573,32.804155,242.73856
CABEACH_WQX-ELMOROD,33.56052,242.17816
CABEACH_WQX-ELMOROU,33.56052,242.17816
CABEACH_WQX-ELMOROZ,33.56023,242.17795
CABEACH_WQX-ELPORTALZ,33.427066,242.37162
CABEACH_WQX-EMRLDD,33.551,242.193
CABEACH_WQX-EMRLDU,33.55144,242.19202
CABEACH_WQX-EMRLDZ,33.55099,242.19199
CABEACH_WQX-EN-010,33.10061,242.6806
CABEACH_WQX-EN-020,33.106306,242.67842
CABEACH_WQX-EN-030,33.11572,242.6745
CABEACH_WQX-EN-040,33.119222,242.67289
CABEACH_WQX-EN-050,33.1285,242.6662
CABEACH_WQX-ENCINAL BEACH NORTH,37.7694,237.7085
CABEACH_WQX-ENCINAL BEACH SOUTH,37.7688,237.7085
CABEACH_WQX-Erckenbrack Park,37.56337,237.73953
CABEACH_WQX-Fitzgerald Marine (Moss Beach),37.5242,237.48223
CABEACH_WQX-FM-010,32.7561,242.74643
CABEACH_WQX-FM-020,32.7961,242.7427
CABEACH_WQX-FM-030,32.805,242.7372
CABEACH_WQX-FM-050,32.8299,242.7193
CABEACH_WQX-FM-070,32.85045,242.7273
CABEACH_WQX-FM-080,32.8548,242.7402
CABEACH_WQX-FM-090,32.8778,242.7486
CABEACH_WQX-FM-100,32.9345,242.73805
CABEACH_WQX-Francis State Beach,37.46721,237.55321
CABEACH_WQX-Frenchmans Creek,37.4808,237.5485
CABEACH_WQX-Gazos Creek,37.16455,237.63737
CABEACH_WQX-Gazos Creek Access,37.16531,237.63695
CABEACH_WQX-Goat Rock,38.44084,236.87473
CABEACH_WQX-Gualala,38.76225,236.46872
"CABEACH_WQX-Gull Park, Foster City",37.56658,237.73939
CABEACH_WQX-Hare Creek,39.417,236.1871
CABEACH_WQX-HAZ10,35.2903,239.1183
CABEACH_WQX-HEARTS DESIRE,38.1326,237.10659
CABEACH_WQX-HEISLRD,33.54475,242.20542
CABEACH_WQX-HEISLRU,33.54475,242.20542
CABEACH_WQX-HEISLRZ,33.54475,242.20542
CABEACH_WQX-HSB23,35.64288,238.81103
CABEACH_WQX-HYPCB1,33.71333,241.717
CABEACH_WQX-HYPCB2,33.71138,241.7169
CABEACH_WQX-HYPS1,34.0351,241.32147
CABEACH_WQX-HYPS11,33.95702,241.54804
CABEACH_WQX-HYPS12,33.93071,241.56289
CABEACH_WQX-HYPS18,33.8044,241.6058
CABEACH_WQX-HYPS2,34.0385,241.41804
CABEACH_WQX-HYPS3,34.03744,241.45809
CABEACH_WQX-HYPS4,34.02645,241.48045
CABEACH_WQX-HYPS5,34.00806,241.50343
CABEACH_WQX-HYPS6,34.00497,241.50704
CABEACH_WQX-HYPS7,33.99662,241.51512
CABEACH_WQX-HYPS8,33.98625,241.52365
CABEACH_WQX-IB-010,32.53595,242.8757
CABEACH_WQX-IB-020,32.5434095,242.87478
CABEACH_WQX-IB-030,32.555139,242.87068
CABEACH_WQX-IB-040,32.562869,242.86741
CABEACH_WQX-IB-045,32.569389,242.86698
CABEACH_WQX-IB-050,32.5665772,242.8668
CABEACH_WQX-IB-060,32.5856785,242.86696
CABEACH_WQX-IB-067,32.588219,242.86744
CABEACH_WQX-IB-068,32.626401,242.86058
CABEACH_WQX-IB-069,32.631769,242.85812
CABEACH_WQX-IB-070,32.6358,242.85683
CABEACH_WQX-IB-079,32.674066,242.8277
CABEACH_WQX-IB-080,32.6775,242.82273
CABEACH_WQX-Keller North Beach,37.92105,237.61307
CABEACH_WQX-Keller South Beach,37.920659,237.61343
CABEACH_WQX-Kiteboard Beach,37.5717,237.721
CABEACH_WQX-LACSDS1,33.73872,241.60606
CABEACH_WQX-LACSDS2,33.7418,241.621
CABEACH_WQX-LACSDS3,33.7363,241.64
CABEACH_WQX-LACSDS5,33.71773,241.67818
CABEACH_WQX-LACSDS6,33.7101,241.70099
CABEACH_WQX-LACSDS7,33.70936,241.71698
CABEACH_WQX-LACSDSB,33.79362,241.59316
CABEACH_WQX-LACSDSM,33.8033,241.60411
CABEACH_WQX-LADERAU,33.41323,242.38621
CABEACH_WQX-LADERAZ,33.41323,242.38621
CABEACH_WQX-Lakeshore Park Rec Center,37.54965,237.71418
CABEACH_WQX-LAWSONS LANDING,38.23172,237.03215
CABEACH_WQX-Linda Mar Beach #5,37.596579,237.49423
CABEACH_WQX-Linda Mar Beach #7,37.597587,237.49529
CABEACH_WQX-LINDALD,33.42296,242.37665
CABEACH_WQX-LINDALU,33.42296,242.37665
CABEACH_WQX-LINDALZ,33.42261,242.37628
CABEACH_WQX-LOP,36.624,238.084
CABEACH_WQX-Luffenholtz Creek,41.0423,235.87916
CABEACH_WQX-Main,36.962447,237.97889
CABEACH_WQX-Main-A,36.962058,237.97781
CABEACH_WQX-Main-B,36.962115,237.97807
CABEACH_WQX-MAINBCD,33.54218,242.21473
CABEACH_WQX-MAINBCU,33.54218,242.21473
CABEACH_WQX-MAINBCZ,33.54191,242.21453
CABEACH_WQX-Main-C,36.962189,237.97833
CABEACH_WQX-MARIPOD,33.42433,242.37467
CABEACH_WQX-MARIPOU,33.42433,242.37467
CABEACH_WQX-MARIPOZ,33.4241,242.37442
CABEACH_WQX-Marlin Park,37.558744,237.746
CABEACH_WQX-Martini Creek,37.54834,237.4847
CABEACH_WQX-MB-031,32.7713,242.7902
CABEACH_WQX-MB-041,32.7732,242.79
CABEACH_WQX-MB-051,32.7826,242.7901
CABEACH_WQX-MB-053,32.784102,242.79067
CABEACH_WQX-MB-058,32.788086,242.79014
CABEACH_WQX-MB-060,32.7884,242.7904
CABEACH_WQX-MB-070,32.7969,242.7881
CABEACH_WQX-MB-080,32.7949,242.7787
CABEACH_WQX-MB-085,32.78786,242.78197
CABEACH_WQX-MB-086,32.7892,242.7866
CABEACH_WQX-MB-090,32.7883,242.7686
CABEACH_WQX-MB-100,32.7823,242.7675
CABEACH_WQX-MB11,35.37164,239.13475
CABEACH_WQX-MB-115,32.75968,242.74595
CABEACH_WQX-MB12,35.37618,239.13549
CABEACH_WQX-MB-120,32.7908,242.7557
CABEACH_WQX-MB13,35.37834,239.13529
CABEACH_WQX-MB-131,32.7832,242.749
CABEACH_WQX-MB14,35.3986,239.13176
CABEACH_WQX-MB-140,32.7797,242.7492
CABEACH_WQX-MB-160,32.7755,242.7546
CABEACH_WQX-MB-170,32.7692,242.7511
CABEACH_WQX-MB-173,32.7695,242.7525
CABEACH_WQX-MB-203,32.7741,242.7673
CABEACH_WQX-MB-205,32.77605,242.7618
CABEACH_WQX-MB-223,32.77088,242.75532
CABEACH_WQX-MB-225,32.7625,242.7507
CABEACH_WQX-MBCH,36.52301,238.07263
CABEACH_WQX-MBH,36.61187,238.14228
CABEACH_WQX-McNEARS BEACH,37.992531,237.54756
CABEACH_WQX-MDCD,33.56396,242.17164
CABEACH_WQX-MDCU,33.582294,242.14283
CABEACH_WQX-MDP10,33.45841,242.30678
CABEACH_WQX-MDP11,33.46218,242.29594
CABEACH_WQX-MDP18,33.45695,242.3052
CABEACH_WQX-MDRH-1,33.979889,241.54229
CABEACH_WQX-MDRH-2,33.98084,241.54198
CABEACH_WQX-MDRH-3,33.9819795,241.54306
CABEACH_WQX-MHH01,33.7121,241.94419
CABEACH_WQX-MHH07,33.72734,241.92443
CABEACH_WQX-MHH10,33.71686,241.94184
CABEACH_WQX-MHH14,33.72471,241.92361
CABEACH_WQX-Mill Creek/Trinidad,41.06164,235.85116
CABEACH_WQX-MILLER PARK,38.19956,237.0781
CABEACH_WQX-MILLERTON POINT,38.105935,237.15059
CABEACH_WQX-Montara State Beach,37.54607,237.4847
CABEACH_WQX-Moonstone Beach,41.03007,235.8843
CABEACH_WQX-MSB,36.69841,238.19038
CABEACH_WQX-MSL,36.80803,238.21126
CABEACH_WQX-MUIR BEACH - CENTRAL,37.85932,237.42369
CABEACH_WQX-MUIR BEACH - NORTH,37.85972,237.42212
CABEACH_WQX-MUIR BEACH - SOUTH,37.85807,237.42504
CABEACH_WQX-N0,36.9623,237.97645
CABEACH_WQX-North Mad River Mouth,40.95382,235.87232
CABEACH_WQX-North Roosevelt Creek,37.489,237.5438
CABEACH_WQX-O010,36.85119,238.18978
CABEACH_WQX-O060,36.89547,238.16093
CABEACH_WQX-O080,36.93181,238.13705
CABEACH_WQX-O099,36.95698,238.11115
CABEACH_WQX-O100,36.961725,238.10434
CABEACH_WQX-O110,36.96891,238.09235
CABEACH_WQX-O140,36.97167,238.08605
CABEACH_WQX-O170,36.97814,238.06138
CABEACH_WQX-O235,36.9717,238.05023
CABEACH_WQX-O240,36.97125,238.04989
CABEACH_WQX-O310,36.959759,238.03489
CABEACH_WQX-O320,36.95564,238.0283
CABEACH_WQX-O340,36.95609,238.02147
CABEACH_WQX-O370,36.95968,238.01389
CABEACH_WQX-O380,36.96034,238.01052
CABEACH_WQX-O410,36.96162,238.00199
CABEACH_WQX-O440,36.96306,237.99142
CABEACH_WQX-O450,36.96337,237.98516
CABEACH_WQX-O460,36.96297,237.98026
CABEACH_WQX-O478,36.962081,237.97787
CABEACH_WQX-O488,36.96195,237.97683
CABEACH_WQX-O490,36.9614,237.97614
CABEACH_WQX-O493,36.9598,237.9747
CABEACH_WQX-O494,36.95776,237.97434
CABEACH_WQX-O510,36.95174,237.97151
CABEACH_WQX-O520,36.95258,237.95866
CABEACH_WQX-O530,36.94967,237.94215
CABEACH_WQX-O560,37.00909,237.80632
CABEACH_WQX-O580,37.03921,237.7705
CABEACH_WQX-O590,37.09609,237.72024
CABEACH_WQX-OC-010,33.165614,242.64001
CABEACH_WQX-OC-020,33.1729285,242.63395
CABEACH_WQX-OC-022,33.1765,242.6304
CABEACH_WQX-OC-030,33.177814,242.62915
CABEACH_WQX-OC-040,33.182386,242.62543
CABEACH_WQX-OC-050,33.1903258,242.61814
CABEACH_WQX-OC-080,33.1937,242.6157
CABEACH_WQX-OC-090,33.1966,242.6131
CABEACH_WQX-OC-100,33.2015595,242.6078
CABEACH_WQX-OC-110,33.2044,242.6059
CABEACH_WQX-OCB11,35.10057,239.36871
CABEACH_WQX-OCB12,35.10542,239.36803
CABEACH_WQX-OCB13,35.10834,239.36751
CABEACH_WQX-OCEAN#15_SL,37.7917,237.51508
CABEACH_WQX-OCEAN#15EAST_SL,37.79258,237.51535
CABEACH_WQX-OCEAN#16_SL,37.78977,237.51259
CABEACH_WQX-OCEAN#17_SL,37.78816,237.50864
CABEACH_WQX-OCEAN#18_SL,37.77492,237.48649
CABEACH_WQX-OCEAN#19_SL,37.7638,237.489
CABEACH_WQX-OCEAN#20_SL,37.74891,237.49004
CABEACH_WQX-OCEAN#21.1_SL,37.73567,237.49231
CABEACH_WQX-OCEAN#21_SL,37.73782,237.49175
CABEACH_WQX-OCEAN#22_SL,37.71526,237.49524
CABEACH_WQX-ODB02,33.4613,242.3105
CABEACH_WQX-OLB00,33.5428,242.2142
CABEACH_WQX-OLB05,33.54658,242.19853
CABEACH_WQX-OLB10,33.5508,242.1917
CABEACH_WQX-OLDE12,35.17767,239.25102
CABEACH_WQX-ONB31,33.5905,242.1315
CABEACH_WQX-ONB39,33.57416,242.15945
CABEACH_WQX-OSB01,33.72719,241.91643
CABEACH_WQX-OSB02,33.74003,241.88452
CABEACH_WQX-OSB03,33.73877,241.89211
CABEACH_WQX-OSB04,33.73664,241.89786
CABEACH_WQX-OSB05,33.73779,241.89372
CABEACH_WQX-OSC01,33.416,242.382
CABEACH_WQX-OSL25,33.47611,242.27417
CABEACH_WQX-OSUB1,33.71643,241.92765
CABEACH_WQX-Oyster Point Marina,37.6639,237.617
CABEACH_WQX-PARADISE COVE,37.8941,237.5425
CABEACH_WQX-PB3,35.1359,239.35735
CABEACH_WQX-PB4,35.13819,239.35593
CABEACH_WQX-PB5,35.14104,239.35438
CABEACH_WQX-PEARLD,33.52868,242.22727
CABEACH_WQX-PEARLU,33.52868,242.22727
CABEACH_WQX-PEARLZ,33.52809,242.22725
CABEACH_WQX-Pescadero Creek,37.2659,237.58867
CABEACH_WQX-Pescadero State Beach,37.26696,237.58733
CABEACH_WQX-PFB,36.23801,238.18447
CABEACH_WQX-PICO23,35.61409,238.85233
CABEACH_WQX-PICOD,33.43147,242.36713
CABEACH_WQX-PICOU,33.43147,242.36713
CABEACH_WQX-PICOZ,33.43147,242.36713
CABEACH_WQX-PIERD,33.41957,242.38
CABEACH_WQX-PIERU,33.41957,242.38
CABEACH_WQX-PIERZ,33.4193,242.37941
CABEACH_WQX-Pilarcitos Creek,37.46785,237.55299
CABEACH_WQX-Pillar Point #5,37.5037,237.5143
CABEACH_WQX-Pillar Point #7,37.50207,237.50718
CABEACH_WQX-Pillar Point #8,37.50025,237.50418
CABEACH_WQX-Pillar Point #9,37.5023,237.5236
CABEACH_WQX-PL-040,32.6653,242.7568
CABEACH_WQX-PL-050,32.6804756,242.7512
CABEACH_WQX-PL-070,32.7193256,242.74306
CABEACH_WQX-PL-080,32.737,242.74467
CABEACH_WQX-PL-082,32.739448,242.74502
CABEACH_WQX-PL-090,32.7467361,242.74506
CABEACH_WQX-PL-100,32.7491121,242.74673
CABEACH_WQX-PL-110,32.7539119,242.74699
CABEACH_WQX-PL-120,32.7713148,242.74645
CABEACH_WQX-POCHED,33.44103,242.3548
CABEACH_WQX-POCHEU,33.44103,242.3548
CABEACH_WQX-POCHEZ,33.44059,242.35441
CABEACH_WQX-Pomponio Creek,37.29803,237.5937
CABEACH_WQX-Pomponio State Beach,37.29971,237.59367
CABEACH_WQX-PPCD,33.58221,242.14306
CABEACH_WQX-PPCU,33.57601,242.15938
CABEACH_WQX-Pudding Creek,39.4592,236.19104
CABEACH_WQX-RIVERAZ,33.40814,242.39021
CABEACH_WQX-Rockaway Beach,37.612009,237.5031
CABEACH_WQX-RODEO BEACH - CENTRAL,37.830135,237.46314
CABEACH_WQX-RODEO BEACH - NORTH,37.831681,237.4607
CABEACH_WQX-RODEO BEACH - SOUTH,37.828947,237.4643
CABEACH_WQX-Roosevelt State Beach,37.48842,237.54378
CABEACH_WQX-S-0,33.46195,242.31748
CABEACH_WQX-S1,33.46959,242.28174
CABEACH_WQX-S-1,33.46071,242.3035
CABEACH_WQX-S10,33.51162,242.24537
CABEACH_WQX-S11,33.51326,242.24277
CABEACH_WQX-S-11,33.45096,242.3388
CABEACH_WQX-S12,33.51418,242.23985
CABEACH_WQX-S13,33.5168,242.2388
CABEACH_WQX-S-13,33.44762,242.34491
CABEACH_WQX-S14,33.5192,242.237
CABEACH_WQX-S15,33.5296,242.2264
CABEACH_WQX-S-15,33.44125,242.35364
CABEACH_WQX-S16,33.5409,242.2164
CABEACH_WQX-S-17,33.43065,242.36817
CABEACH_WQX-S-19,33.42074,242.37866
CABEACH_WQX-S2,33.47926,242.27577
CABEACH_WQX-S-2,33.46171,242.31546
CABEACH_WQX-S-21,33.40515,242.39311
CABEACH_WQX-S-23,33.3958,242.39976
CABEACH_WQX-S3,33.48908,242.26416
CABEACH_WQX-S-3,33.46039,242.32188
CABEACH_WQX-S4,33.49756,242.25862
CABEACH_WQX-S5,33.50051,242.25496
CABEACH_WQX-S-5,33.457868,242.32664
CABEACH_WQX-S6,33.50339,242.25281
CABEACH_WQX-S-6,33.46044,242.29261
CABEACH_WQX-S7,33.50499,242.25155
CABEACH_WQX-S-7,33.4562,242.3293
CABEACH_WQX-S8,33.50755,242.24913
CABEACH_WQX-S9,33.50962,242.24763
CABEACH_WQX-S-9,33.4545,242.33173
CABEACH_WQX-Salmon Creek,38.35631,236.93147
CABEACH_WQX-San Gregorio Creek,37.32098,237.59679
CABEACH_WQX-San Gregorio State Beach,37.32243,237.59597
CABEACH_WQX-San Pedro Creek,37.596107,237.4944
CABEACH_WQX-San Vicente Creek,37.52423,237.48226
CABEACH_WQX-SAR-N,33.62986,242.04025
CABEACH_WQX-SC-020,33.383,242.424
CABEACH_WQX-SCB,36.60963,238.10463
CABEACH_WQX-SCCS52D,33.4352,242.36193
CABEACH_WQX-SCCS52U,33.4352,242.36193
CABEACH_WQX-SCCS52Z,33.4352,242.36193
CABEACH_WQX-SCHOONMAKER BEACH,37.8640924,237.51026
CABEACH_WQX-SCM1D,33.4818,242.275
CABEACH_WQX-SCM1U,33.48183,242.27484
CABEACH_WQX-SCM1Z,33.48172,242.27405
