Jurisdiction,BeachID,startlat,endlat,startlong,endlong
WA,WA152199,48.6898,48.6994,236.99028,236.99047
WA,WA152385,48.3589,48.3522,237.53967,237.52693
WA,WA152394,47.6598,47.6602,237.49905,237.49953
WA,WA153074,47.8622,47.8626,237.48656,237.48638
WA,WA153280,47.6713,47.6713,237.42189,237.42156
WA,WA153450,47.6292,47.6287,237.29545,237.29477
WA,WA155054,48.0381,48.0387,237.5959,237.59569
WA,WA157362,47.5074,47.5059,237.60898,237.61026
WA,WA158329,47.3379,47.338,237.2106,237.21048
WA,WA159422,48.5667,48.5865,237.0769,237.07809
WA,WA159737,48.650721,48.650721,236.910157,236.910157
WA,WA159818,47.3879,47.3879,237.67331,237.6733
WA,WA160611,47.537,47.5258,237.60363,237.60545
WA,WA161194,48.0196,48.0305,237.62688,237.62409
WA,WA161399,48.6134,48.6157,237.33928,237.33727
WA,WA161418,48.634,48.6443,237.11708,237.10735
WA,WA163090,48.9138,48.9137,237.25149,237.25139
WA,WA163228,47.5877,47.5863,237.35157,237.35346
WA,WA163812,47.7032,47.7031,237.47391,237.47391
WA,WA165267,47.7186,47.7204,237.34753,237.37197
WA,WA165280,47.577486,47.577882,237.314445,237.314251
WA,WA165678,48.4602,48.4602,237.17704,237.17675
WA,WA168315,48.5071,48.5071,237.0664,237.06698
WA,WA168572,48.5801,48.5727,237.17162,237.16955
WA,WA169026,46.5882,46.5484,235.93536,235.93974
WA,WA169161,47.7076,47.7099,237.46246,237.45766
WA,WA169642,48.159,48.1593,237.3255,237.3289
WA,WA172333,48.1518,48.1526,236.87839,236.87653
WA,WA172659,48.6453,48.6454,237.38354,237.39046
WA,WA175620,47.7467,47.7466,237.47397,237.47429
WA,WA175980,48.522,48.5241,237.08369,237.08403
WA,WA177160,48.2364,48.2364,237.56592,237.5663
WA,WA177377,47.9495,47.9492,237.69747,237.69618
WA,WA177608,47.2075,47.2047,235.79557,235.79991
WA,WA177646,47.643,47.644,237.304,237.307
WA,WA178649,48.0566,48.0569,237.31625,237.31605
WA,WA178845,46.9974,46.9876,235.98939,235.98634
WA,WA179657,47.7487,47.7491,237.44059,237.44016
WA,WA179664,48.4902,48.4888,237.16361,237.16434
WA,WA180134,47.4761,47.4734,236.94961,236.94615
WA,WA184361,47.2825,47.2947,237.51975,237.50096
WA,WA184686,47.3367,47.3366,237.64062,237.64031
WA,WA184937,48.198,48.1992,235.90143,235.89982
WA,WA185279,47.9319,47.9356,237.63179,237.63714
WA,WA185926,47.4144,47.4104,237.48671,237.48179
WA,WA187017,47.5427,47.5425,237.36723,237.36577
WA,WA188807,48.1572,48.1654,236.16617,236.05751
MK,WA188998,48.391,48.388,235.341,235.332
WA,WA189902,48.1386,48.1396,236.54268,236.54772
WA,WA190375,48.5173,48.5206,237.40061,237.40004
WA,WA191640,47.3282,47.3288,237.16845,237.16706
WA,WA192208,47.7941,47.7948,237.49447,237.49305
WA,WA192422,48.030931,48.030682,237.392916,237.393155
WA,WA193685,48.486,48.4895,237.18301,237.18713
WA,WA195154,48.6668,48.6683,236.85354,236.85053
WA,WA195260,48.2184,48.2221,237.37616,237.37158
WA,WA196169,47.5769,47.577301,237.319862,237.320029
WA,WA196886,47.0861,47.0808,237.02582,237.0171
WA,WA199469,48.1398,48.1097,237.20142,237.12108
WA,WA200668,47.2592,47.262,236.97945,236.98079
WA,WA201001,47.1866,47.1853,237.21326,237.21873
WA,WA201495,48.1165,48.12,237.25011,237.24793
WA,WA202840,48.5506,48.5503,236.83289,236.83458
WA,WA202950,48.4012,48.3948,237.50416,237.50374
WA,WA203058,48.6399,48.6399,237.01325,237.01325
WA,WA205183,47.6603,47.6607,237.08161,237.07875
WA,WA205748,47.378,47.377,237.03,237.024
WA,WA205870,48.1558,48.1546,236.21921,236.18731
WA,WA207255,48.4888,48.4902,237.16434,237.16361
WA,WA207419,47.8045,47.8029,237.6054,237.60529
WA,WA209224,47.8116,47.8153,237.12951,237.13426
WA,WA209544,47.8128,47.8104,237.61709,237.61276
WA,WA211917,46.7063,46.7066,236.03298,236.02713
WA,WA211931,48.491,48.484,237.518,237.522
WA,WA212050,47.2432,47.2461,237.0592,237.05957
WA,WA212560,48.3115,48.3219,235.55598,235.53652
WA,WA213817,47.5823,47.5815,237.42998,237.42885
WA,WA215835,48.4602,48.449,237.17675,237.15971
WA,WA216045,46.9721,46.9716,236.07733,236.10273
WA,WA216979,48.0101,48.0125,237.30813,237.32115
WA,WA216995,48.118908,48.118908,237.054068,237.054068
WA,WA217458,47.9132,47.9101,235.36334,235.36227
WA,WA218611,48.9125,48.9124,237.25035,237.25022
WA,WA219429,47.6,47.5987,237.42332,237.42409
WA,WA219531,47.5777,47.5776,237.37658,237.37677
WA,WA220218,47.0519,47.0504,237.01263,237.01014
WA,WA220634,47.7311,47.7295,237.35519,237.35549
WA,WA222792,47.5964,47.5958,237.42529,237.42561
WA,WA222842,47.25552,47.257848,237.38312,237.37901
WA,WA224013,48.6668,48.6683,236.85354,236.85053
WA,WA224061,48.122,48.1242,237.24609,237.24365
WA,WA224992,48.53,48.5315,237.38055,237.38413
WA,WA225027,47.9093,47.9118,237.47289,237.46985
WA,WA226653,48.2878,48.2852,235.63865,235.62922
WA,WA227673,48.2846,48.2844,235.61704,235.62177
WA,WA229012,47.1608,47.1572,237.38463,237.38385
MK,WA230086,48.385,48.384,235.275,235.274
WA,WA230539,47.2497,47.2467,237.56843,237.56918
WA,WA231050,47.482,47.4847,236.91879,236.92204
WA,WA231980,48.6455,48.6452,237.41631,237.4199
WA,WA233062,47.1259,47.1268,237.29649,237.30454
WA,WA233334,48.2214,48.2215,237.31195,237.31079
WA,WA233504,48.5154,48.5095,237.16466,237.16168
WA,WA233925,47.885,47.8792,237.66876,237.66733
WA,WA234066,48.5347,48.5347,237.20265,237.20265
WA,WA235007,48.0648,48.0756,237.63753,237.63001
WA,WA236568,47.1917,47.1919,237.25387,237.25403
WA,WA237219,48.714,48.7144,237.09383,237.09191
WA,WA237356,48.0924,48.089,237.58579,237.59304
WA,WA237372,48.0052,48.0032,237.78225,237.78196
WA,WA238435,48.6814,48.6894,236.76685,236.76862
WA,WA238687,47.8827,47.8904,237.36909,237.36026
WA,WA240226,46.9755,46.9775,236.1215,236.11807
WA,WA241080,47.4628,47.4617,235.65802,235.65902
WA,WA241444,48.5833,48.5875,237.05953,237.05273
WA,WA241567,47.7451,47.7486,237.12562,237.14771
WA,WA241588,47.4616,47.4698,236.89124,236.9058
WA,WA241971,47.7812,47.7988,237.13385,237.13126
WA,WA242015,47.591,47.594,237.6181,237.6164
WA,WA242291,48.0591,48.0583,237.30334,237.30595
WA,WA242460,48.5146,48.5143,237.08715,237.08693
WA,WA242545,47.348,47.3481,236.93316,236.93177
WA,WA242619,48.6563,48.6685,237.24497,237.23493
WA,WA244632,48.0209,48.0275,237.26909,237.27123
WA,WA245274,48.3552,48.3582,237.40533,237.40321
WA,WA246024,46.7692,46.7687,235.90377,235.90378
WA,WA249026,47.2766,47.2766,237.53207,237.53134
WA,WA249655,46.4123,46.3945,236.06257,236.03888
WA,WA249838,48.4802,48.457,237.5265,237.53393
WA,WA251440,48.4628,48.4629,237.03025,237.03008
WA,WA251612,47.4348,47.4328,235.64866,235.66238
WA,WA252513,46.6676,46.6689,236.1876,236.18638
WA,WA254058,47.8667,47.8819,237.36415,237.36925
WA,WA254271,48.1132,48.1148,237.24253,237.2458
WA,WA254300,47.527,47.5278,237.45261,237.45254
WA,WA254703,48.6959,48.6927,237.05266,237.04997
WA,WA256295,47.6651,47.6649,237.24359,237.23648
WA,WA257715,47.6322,47.6314,237.60127,237.60439
WA,WA257938,47.4029,47.4018,237.66995,237.66906
MK,WA259301,48.38,48.381,235.402,235.407
WA,WA260157,48.5729,48.5979,236.94967,236.90108
WA,WA261191,47.1846,47.1817,237.41408,237.41234
WA,WA261743,47.3191,47.3196,237.57492,237.57101
WA,WA264142,47.3721,47.373,237.33691,237.34019
WA,WA264182,47.2267,47.221,237.18785,237.19341
WA,WA266351,47.6983,47.6983,237.46323,237.46328
WA,WA266896,48.721,48.7117,237.48435,237.48144
WA,WA267010,47.183,47.1832,237.22328,237.22327
WA,WA267687,48.6079,48.5898,236.80723,236.80572
WA,WA267848,47.2477,47.2477,237.13597,237.13597
WA,WA268001,47.576961,47.576411,237.314765,237.315276
WA,WA268177,46.6351,46.6298,236.04496,236.04222
WA,WA269508,48.7075,48.7075,237.23328,237.23328
WA,WA269603,47.6398,47.6396,237.3977,237.39783
WA,WA269816,47.4588,47.4607,236.88865,236.88707
WA,WA269970,47.0455,47.0448,237.09551,237.09542
WA,WA270421,48.4764,48.4739,237.28809,237.30395
WA,WA272052,48.554,48.5502,237.09912,237.08265
WA,WA272057,47.5955,47.5928,237.42576,237.43672
WA,WA272615,47.5624,47.5336,235.63902,235.64667
WA,WA272716,48.0837,48.0858,237.30863,237.26335
WA,WA273479,47.6536,47.6541,237.48269,237.48377
WA,WA274111,48.4426,48.4416,237.13517,237.1367
WA,WA274343,47.9746,47.9753,237.64862,237.64819
WA,WA274541,48.4971,48.4908,237.18443,237.18369
WA,WA275243,46.3517,46.3513,235.93863,235.93836
WA,WA275249,47.4331,47.4345,237.46462,237.46422
WA,WA276735,47.032,47.0428,235.85236,235.88953
WA,WA277059,47.3027,47.2452,235.74225,235.78454
WA,WA278114,47.7595,47.7623,237.14974,237.1452
WA,WA278302,47.7334,47.7311,237.35358,237.35519
WA,WA278708,48.6374,48.6348,236.86441,236.87356
WA,WA279026,48.59,48.5925,237.03378,237.02953
WA,WA279181,48.7109,48.7097,237.07057,237.06129
WA,WA280630,48.9739,48.9738,237.26655,237.26694
WA,WA281635,47.589279,47.589683,237.334739,237.334768
MK,WA283864,48.369,48.366,235.4,235.39
WA,WA284502,47.7009,47.701,237.43667,237.43667
WA,WA284642,48.6165,48.6221,236.99188,236.99244
WA,WA285242,47.5499,47.5498,237.66139,237.66145
WA,WA286074,47.1372,47.141,237.29272,237.29462
WA,WA286105,46.495,46.4961,235.96817,235.96829
WA,WA286517,47.569484,47.56953,237.330354,237.328618
WA,WA287406,47.3894,47.39,237.55381,237.55233
WA,WA287801,47.9415,47.9359,237.69074,237.68979
WA,WA288019,47.4211,47.4218,237.45588,237.45762
WA,WA288467,47.2761,47.2763,237.53409,237.53328
WA,WA290207,46.8931,46.8982,235.95282,235.96403
WA,WA292985,47.5443,47.5435,237.49447,237.51694
WA,WA293469,47.8216,47.8212,237.14953,237.14972
WA,WA293491,48.6051,48.6111,237.19867,237.19422
WA,WA293546,46.3304,46.3303,235.93554,235.93555
WA,WA293610,47.2578,47.2581,237.37901,237.37848
WA,WA293838,47.9058,47.8937,235.3563,235.36739
WA,WA293846,47.4031,47.4042,236.8586,236.85899
WA,WA294978,48.1386,48.1306,237.63452,237.6374
WA,WA297259,48.1469,48.1462,236.82586,236.82185
WA,WA298005,48.5947,48.5947,236.97936,236.97936
WA,WA298231,48.5037,48.5037,237.15997,237.15997
WA,WA300441,48.2106,48.2145,237.55855,237.55095
WA,WA301518,48.6725,48.6802,237.37914,237.37312
WA,WA301534,48.0323,48.0322,237.39461,237.39446
WA,WA301976,47.1754,47.1737,237.22711,237.22573
WA,WA302428,47.8213,47.8154,237.20603,237.20515
WA,WA302512,48.0394,48.0436,236.9757,236.97121
WA,WA302731,48.7554,48.7547,237.50033,237.4969
WA,WA303039,48.4226,48.4231,237.18225,237.18765
MK,WA304130,48.372,48.371,235.416,235.413
WA,WA304338,47.1973,47.1974,237.06136,237.06146
WA,WA305162,48.4796,48.4836,237.31184,237.31124
WA,WA305825,47.1722,47.1721,237.39702,237.39687
WA,WA305890,46.6874,46.6809,236.11066,236.10134
WA,WA307050,48.4899,48.4897,237.32309,237.32411
WA,WA308480,48.179279,48.186192,235.94718,235.93616
WA,WA309108,47.0493,47.0515,237.00546,237.00361
WA,WA309134,46.501,46.4917,235.94224,235.94403
WA,WA310754,47.6973,47.6973,237.46848,237.46819
WA,WA313989,48.6449,48.6307,237.13408,237.14588
WA,WA315061,47.175,47.1294,235.80461,235.82114
WA,WA315509,48.5926,48.593,237.07587,237.08877
WA,WA318080,46.7513,46.7475,236.11316,236.12359
WA,WA318267,48.0613,48.0646,236.95703,236.95903
WA,WA318427,48.5397,48.5629,236.98038,236.97648
WA,WA319148,47.6673,47.6661,237.59806,237.59807
WA,WA319269,48.2983,48.2965,237.27502,237.27429
WA,WA320003,47.7096,47.7109,237.35212,237.35142
WA,WA324628,47.4624,47.4616,237.49499,237.4927
WA,WA324660,47.5736,47.5758,237.37405,237.37152
WA,WA324708,47.1766,47.175,235.80409,235.80461
WA,WA325280,47.701,47.7048,237.49417,237.49179
WA,WA326718,47.2907,47.2908,237.38888,237.38889
WA,WA326886,46.886,46.8997,235.94984,235.97159
WA,WA327342,48.6454,48.6513,237.23548,237.24473
WA,WA327689,47.6705,47.6704,237.59445,237.59465
WA,WA329364,48.3732,48.3729,237.3347,237.33467
WA,WA330865,48.5846,48.5847,237.1852,237.18367
WA,WA333015,47.995,48.0093,237.27978,237.27525
WA,WA333475,48.146,48.1414,236.43231,236.42705
WA,WA334789,48.4204,48.4188,237.33426,237.33621
WA,WA334914,46.5481,46.5026,235.93975,235.94214
WA,WA335188,48.7546,48.7554,237.49699,237.50033
WA,WA335511,46.5457,46.5191,236.10447,236.10529
WA,WA336054,46.3733,46.3667,236.05012,236.03727
WA,WA337557,48.5159,48.5209,237.00979,237.02843
WA,WA337861,48.2539,48.254,235.72916,235.72712
WA,WA337870,47.2606,47.2621,237.56123,237.55968
WA,WA339253,47.6979,47.6867,237.59827,237.59665
WA,WA339558,47.2663,47.2662,237.40243,237.40236
WA,WA340310,47.6462,47.6513,237.06361,237.0727
WA,WA341057,48.391,48.3906,237.50272,237.50237
WA,WA341790,48.0419,48.027,237.29956,237.30629
WA,WA341877,48.4131,48.4131,237.41857,237.41857
WA,WA342999,48.8997,48.8865,237.22424,237.21265
WA,WA343154,47.6286,47.6271,237.42253,237.42266
WA,WA343482,47.3455,47.3455,237.41699,237.41707
WA,WA343798,48.496,48.4917,237.05812,237.05727
WA,WA344346,48.9214,48.9206,237.25461,237.25445
WA,WA345568,46.7287,46.7267,235.94401,235.9488
WA,WA346607,47.143,47.1325,237.26952,237.28297
WA,WA346685,47.4345,47.4398,237.46422,237.46593
WA,WA346932,47.3482,47.3454,237.47238,237.47219
WA,WA347049,48.6017,48.6012,237.16933,237.17726
WA,WA347545,47.4851,47.4751,237.63864,237.63408
WA,WA348014,48.0831,48.0819,237.38983,237.38889
WA,WA348275,48.155387,48.155753,236.2205,236.21921
WA,WA348651,47.9263,47.9281,237.62516,237.62737
WA,WA349651,48.57,48.5712,236.83205,236.83063
WA,WA350329,48.9852,48.9861,237.2203,237.21915
WA,WA350687,48.21,48.2118,237.39081,237.38448
WA,WA352343,46.6293,46.6295,236.04675,236.04728
WA,WA352679,48.6821,48.6672,237.03356,237.01118
WA,WA353250,47.7467,47.745,237.50122,237.50118
WA,WA353465,46.9122,46.9129,235.88971,235.88142
WA,WA355145,48.9936,48.9931,237.23761,237.24711
WA,WA355273,48.396,48.396,237.42126,237.42126
WA,WA356220,48.0417,48.0446,237.23428,237.23251
WA,WA358931,48.6929,48.6942,237.08967,237.09068
WA,WA359485,48.3953,48.4068,237.36325,237.32778
WA,WA360331,48.4195,48.4263,237.13853,237.1369
WA,WA360487,48.157575,48.157952,236.17999,236.16891
WA,WA363111,48.0614,48.0508,237.3998,237.40614
WA,WA364819,48.6506,48.6506,236.86098,236.86098
WA,WA364856,47.052,47.0588,237.10216,237.09665
WA,WA364914,47.6131,47.6137,237.01623,237.01656
WA,WA366594,48.6689,48.6706,236.80975,236.80388
WA,WA367122,48.5967,48.597,236.97578,236.98043
WA,WA367128,48.549,48.5496,237.08725,237.08455
WA,WA367484,48.5323,48.5397,237.13975,237.14087
WA,WA368104,48.0175,48.0117,237.41141,237.41728
WA,WA369081,47.5554,47.556,237.4567,237.45677
WA,WA369740,47.6928,47.6782,235.58828,235.59623
MK,WA369836,48.366,48.368,235.382,235.377
WA,WA369855,47.2834,47.285,237.11105,237.10295
WA,WA370745,47.3789,47.3803,237.35794,237.35903
WA,WA370905,48.9776,48.9721,236.91613,236.92105
WA,WA371026,47.9924,47.9926,237.51633,237.51603
WA,WA371435,48.4753,48.4763,237.30709,237.30948
WA,WA371635,47.9215,47.9208,237.68636,237.68567
WA,WA372964,47.237606,47.239008,237.40892,237.40558
WA,WA374504,47.184378,47.178762,237.28921,237.283
WA,WA374593,47.9022,47.9093,237.47209,237.47289
WA,WA375383,48.3693,48.3233,237.33386,237.29811
WA,WA375642,47.6373,47.6393,237.16366,237.16214
WA,WA375966,48.5613,48.554,237.10849,237.09912
WA,WA376180,47.2973,47.301,237.2528,237.25498
WA,WA376749,47.6538,47.6594,237.38557,237.38667
WA,WA376755,47.0515,47.0517,236.99736,236.99699
WA,WA377390,47.9235,47.9223,237.3128,237.3165
WA,WA377576,47.3947,47.4023,237.17632,237.17145
WA,WA378774,48.722,48.7213,237.49218,237.48595
WA,WA380448,47.5821,47.5819,237.36293,237.36342
WA,WA380605,48.3045,48.3043,237.27787,237.27761
WA,WA381199,47.622,47.6234,237.48164,237.48453
WA,WA381204,48.3582,48.3656,237.4032,237.41309
WA,WA381251,47.4406,47.4351,237.14268,237.15909
WA,WA381464,47.7922,47.8066,237.17776,237.18234
WA,WA381508,47.522691,47.522761,237.460402,237.460159
WA,WA382085,48.1255,48.1275,236.54902,236.54358
WA,WA382266,48.6454,48.6379,237.51141,237.52125
WA,WA382349,48.8997,48.909,237.22424,237.2451
WA,WA383209,48.5426,48.5271,237.07838,237.0832
WA,WA383741,48.5586,48.5644,237.06221,237.06588
WA,WA383876,48.5287,48.529,237.01985,237.01995
WA,WA384370,47.1399,47.14,237.09464,237.09442
WA,WA385049,47.5468,47.5478,237.38758,237.38349
WA,WA385898,48.5353,48.5343,237.44095,237.44598
WA,WA386249,47.6457,47.6458,237.39282,237.39242
WA,WA388691,48.2647,48.2642,237.25214,237.25165
WA,WA391157,47.3384,47.3398,237.4096,237.41153
WA,WA391191,48.6894,48.6814,236.76862,236.76685
WA,WA393202,47.338,47.3377,237.21048,237.21005
WA,WA393282,47.6463,47.6468,237.30689,237.30682
WA,WA393633,48.5377,48.5377,237.4294,237.4294
MK,WA394351,48.366,48.366,235.39,235.387
WA,WA394780,47.5786,47.5723,237.03221,237.02951
WA,WA395410,47.5869,47.5862,237.43764,237.43716
WA,WA395573,46.4917,46.4914,235.94403,235.94404
WA,WA395712,48.224,48.2249,237.26937,237.26909
WA,WA397213,48.6781,48.6934,237.20653,237.17563
WA,WA398284,47.2142,47.2149,236.91282,236.91453
WA,WA398343,47.2547,47.2581,237.41619,237.42456
WA,WA398472,48.131,48.1222,237.49395,237.51544
WA,WA398589,46.9448,46.9366,236.1342,236.10299
WA,WA399463,47.373,47.3824,237.57976,237.60462
WA,WA400729,48.2882,48.293,237.48068,237.4869
WA,WA401610,48.0568,48.0567,237.30849,237.30853
WA,WA402245,48.2903,48.3061,235.60108,235.56647
WA,WA402308,46.9004,46.8994,236.00116,236.00077
WA,WA402512,46.5958,46.5989,236.06201,236.05677
WA,WA402779,48.6454,48.6725,237.39046,237.37915
WA,WA402968,46.8591,46.8495,235.88522,235.88871
WA,WA404282,48.3243,48.3035,237.62864,237.63494
WA,WA404340,48.2528,48.2778,237.34633,237.33704
WA,WA406699,47.2815,47.2822,237.52075,237.52048
WA,WA407961,48.5875,48.59,237.05273,237.03378
WA,WA408848,46.912,46.9043,235.88221,235.8777
WA,WA408952,48.4748,48.4748,237.16617,237.16617
WA,WA411790,47.6137,47.6159,237.50087,237.48984
WA,WA412852,48.7065,48.709,237.3305,237.32834
WA,WA413480,48.4225,48.4239,237.38948,237.39118
WA,WA413650,47.94,47.9391,237.55653,237.55525
WA,WA414180,48.9743,48.9812,236.97024,236.97445
WA,WA415340,48.5383,48.5413,237.15059,237.15267
WA,WA415411,48.5464,48.55,237.42102,237.41903
WA,WA418274,47.1521,47.1737,237.32473,237.32645
WA,WA420164,47.4534,47.452,236.93469,236.93198
WA,WA421155,48.5121,48.5173,237.39622,237.40061
WA,WA421609,48.4576,48.471,236.97602,236.99339
WA,WA422935,48.1523,48.1514,236.84807,236.84768
WA,WA423602,48.2344,48.2327,237.46566,237.4658
WA,WA424925,47.5403,47.5398,237.35907,237.35842
WA,WA425023,47.0793,47.1014,237.26811,237.27201
WA,WA426946,48.4894,48.4856,237.18384,237.17905
WA,WA429188,47.1637,47.1654,237.19001,237.19016
WA,WA429956,47.8166,47.8145,237.34707,237.34491
WA,WA430141,47.3305,47.3311,237.41922,237.41832
WA,WA430501,48.6025,48.6023,237.1946,237.19787
WA,WA431221,47.9114,47.9078,235.35364,235.35295
WA,WA431336,47.7065,47.712,237.10559,237.11384
WA,WA432875,48.1151,48.1189,237.58049,237.57744
WA,WA433515,47.6754,47.6749,237.59107,237.59174
WA,WA434092,46.6195,46.6214,236.05597,236.05408
WA,WA434402,47.1918,47.1867,237.20807,237.21302
WA,WA435416,47.9048,47.9083,237.61846,237.6235
WA,WA436857,48.250847,48.250848,237.474448,237.474319
WA,WA437473,48.6376,48.6403,236.88347,236.87952
WA,WA437963,48.1923,48.1871,237.29131,237.29752
WA,WA440287,47.5786,47.5789,237.35658,237.35301
WA,WA440297,47.0551,47.052,237.10597,237.10215
WA,WA440767,47.6387,47.6464,237.0634,237.08469
WA,WA441017,48.7102,48.7013,237.30978,237.31382
WA,WA441986,48.6875,48.6867,236.96275,236.96333
WA,WA442471,48.66,48.6457,237.11616,237.12845
WA,WA443222,47.5779,47.5751,237.58409,237.58078
WA,WA443911,47.276,47.2761,237.53471,237.53453
WA,WA443924,48.4528,48.4564,237.03698,237.03838
WA,WA445625,48.7198,48.7251,237.31837,237.31459
WA,WA447097,48.4635,48.4998,237.47234,237.43715
WA,WA448100,47.2858,47.2835,237.59327,237.59562
WA,WA448244,48.7474,48.7441,237.15153,237.17268
WA,WA449710,48.7892,48.7892,237.0282,237.0282
WA,WA451924,48.5158,48.5158,237.21997,237.21997
WA,WA452117,48.6802,48.689,237.37312,237.35787
WA,WA452217,47.2771,47.2759,237.33438,237.33166
WA,WA452876,47.3542,47.3554,235.67774,235.68007
WA,WA452887,47.6218,47.6217,237.47373,237.47392
WA,WA453027,48.0603,48.0613,236.95542,236.95701
WA,WA453104,47.4125,47.4133,237.56255,237.56212
WA,WA453351,48.6075,48.6075,237.02433,237.02433
WA,WA454232,47.1707,47.1683,237.39183,237.38679
WA,WA455317,47.2142,47.2171,237.2676,237.27274
WA,WA455865,47.17293,47.166369,237.27389,237.27074
WA,WA456199,47.0127,47.0185,235.85248,235.84878
WA,WA457148,47.0287,47.0176,235.82964,235.83044
WA,WA457469,48.6543,48.654,237.50304,237.50558
WA,WA459017,46.9833,46.9721,236.05596,236.07733
WA,WA460079,48.4631,48.47,237.14117,237.14518
WA,WA460085,47.616693,47.616538,237.337654,237.338034
WA,WA461116,48.9768,48.9771,237.20938,237.20619
WA,WA461292,47.612,47.6107,237.64987,237.65211
WA,WA462035,48.1585,48.1637,237.33136,237.3627
WA,WA463825,48.1607,48.1554,236.25684,236.2205
WA,WA464059,47.3117,47.304,237.31498,237.31502
WA,WA464287,47.6036,47.6041,237.44764,237.44923
WA,WA465151,47.0445,47.0444,237.09137,237.08967
WA,WA465399,47.1599,47.1596,237.27371,237.27178
WA,WA465818,48.2899,48.2901,237.48185,237.48212
WA,WA465917,47.2553,47.2467,237.44956,237.44613
WA,WA466867,48.5789,48.5803,237.45785,237.45258
WA,WA467079,47.133,47.13,237.095,237.096
WA,WA468515,46.9017,46.8591,235.86833,235.88522
WA,WA469299,47.2973,47.299,237.38337,237.38408
WA,WA469413,48.2969,48.3037,237.49284,237.49473
WA,WA469561,48.6943,48.6955,237.09905,237.10775
WA,WA470123,48.5663,48.5697,237.38072,237.37527
WA,WA470139,48.6578,48.6434,236.99506,236.98463
WA,WA471410,47.3483,47.3447,237.20342,237.20887
WA,WA471698,47.6175,47.6169,237.33446,237.33682
WA,WA472023,48.5136,48.5129,237.08624,237.08669
WA,WA472506,48.5209,48.5203,236.99102,236.99225
WA,WA473764,48.4306,48.4304,237.16382,237.16375
WA,WA473838,47.5732,47.5724,237.64507,237.64604
WA,WA473944,47.301,47.301,237.494,237.466
WA,WA474043,48.0933,48.0932,237.58437,237.58438
WA,WA475545,48.7569,48.7569,237.10144,237.10144
WA,WA475950,48.257648,48.258759,235.709615,235.704105
WA,WA476114,47.3788,47.3782,237.03397,237.02991
WA,WA476232,46.3954,46.3952,235.94127,235.94128
WA,WA476975,48.6685,48.6656,237.23493,237.24585
WA,WA478450,47.7108,47.7123,237.4283,237.43149
WA,WA478639,46.7074,46.7061,236.01409,236.03301
WA,WA478662,47.2252,47.2545,236.95655,236.96692
WA,WA478962,47.1368,47.1391,237.36576,237.36953
WA,WA479253,47.5312,47.5318,237.68124,237.67996
WA,WA479588,48.1495,48.146,236.45307,236.43231
WA,WA479699,48.6192,48.6191,237.16419,237.16444
WA,WA480990,48.997,48.9936,237.24555,237.23761
WA,WA481610,48.6047,48.6047,237.02574,237.02574
WA,WA483383,47.7657,47.7684,237.43963,237.4403
WA,WA483943,48.1414,48.1375,236.80596,236.79992
WA,WA484136,47.662,47.6631,237.08001,237.08335
WA,WA486271,48.9346,48.9271,237.25074,237.25465
WA,WA486553,47.2872,47.2944,237.45134,237.44548
WA,WA486777,46.8962,46.8886,235.86993,235.87304
WA,WA486900,47.6642,47.664,237.49664,237.49698
WA,WA488134,47.0671,47.0551,237.10279,237.10597
WA,WA488913,48.5397,48.5427,237.14087,237.12435
WA,WA489869,47.1043,47.1062,237.25888,237.25839
WA,WA490254,47.5087,47.5105,237.5359,237.52944
WA,WA490912,48.1199,48.1202,236.57113,236.56999
WA,WA491929,47.7812,47.7847,237.16116,237.17026
WA,WA493007,47.6263,47.6202,237.62522,237.63733
WA,WA494059,47.532385,47.532644,237.45494,237.455076
WA,WA494888,47.4002,47.4008,237.58649,237.57904
WA,WA494916,48.143,48.1483,236.36296,236.35902
WA,WA495101,48.4531,48.4498,237.08632,237.084
WA,WA496456,46.7465,46.7353,235.90405,235.91711
WA,WA496627,48.1576,48.1652,236.34332,236.29304
WA,WA498001,47.406,47.4052,237.47837,237.47825
WA,WA498495,48.689458,48.693201,237.239762,237.241561
WA,WA498510,47.338,47.3381,237.1675,237.16744
WA,WA499063,47.576747,47.575788,237.323565,237.323492
WA,WA499176,47.4216,47.4256,237.56673,237.56763
WA,WA499238,48.5942,48.5851,236.8551,236.84508
WA,WA501325,46.8493,46.7941,235.88878,235.90158
WA,WA501894,49.0021,48.997,237.24273,237.24555
WA,WA502176,47.5732,47.5729,237.41892,237.4187
WA,WA503512,48.9132,48.913,237.25102,237.25078
WA,WA504505,48.5376,48.5883,237.2041,237.18971
WA,WA505076,48.3915,48.391,237.50304,237.50272
WA,WA505548,46.8101,46.8092,235.89855,235.89869
WA,WA505749,47.6627,47.6627,237.49995,237.49981
WA,WA506099,47.2855,47.28,237.11538,237.11834
WA,WA507254,47.4522,47.4521,237.62077,237.6206
WA,WA507386,48.4917,48.4585,237.05727,237.06979
WA,WA507979,47.1232,47.1414,237.1602,237.15662
WA,WA509786,48.2148,48.2147,237.46291,237.46288
WA,WA510311,48.6641,48.6453,237.35062,237.38354
WA,WA510380,48.4894,48.4869,237.32577,237.33128
WA,WA510388,47.3974,47.3972,237.47363,237.47353
WA,WA511515,47.3789,47.3789,237.35779,237.35794
WA,WA511779,48.504,48.4997,237.17307,237.17978
WA,WA511929,48.7657,48.7657,237.11346,237.11346
WA,WA512491,46.3462,46.3459,235.93716,235.93708
